,sub,onset,offset,cat,tier,tp_contingent,voc_contingent,uniqueness
413,45,1124.869,1125.71,should we get the ball,Transcript,0,0,0
414,45,1148.649,1150.132,can you give me kisses,Transcript,0,0,2
415,50,611.05,616.97,you see the water again dont you you see it you see it you want it again dont ya,Transcript,0,0,9
416,50,627.22,629.69,theres baby lilly you like that,Transcript,0,0,5
417,50,630.65,632.425,wheres peekaboo,Transcript,0,0,2
418,50,635.94,643.105,peek a boo peek a boo there she is oh peek a boo,Transcript,0,0,7
419,50,644.12,649.26,wheres the baby there she is you found the baby,Transcript,0,0,1
420,50,665.12,670.22,you see the baby theres a baby in there thats baby lilly,Transcript,0,0,2
421,50,691.135,692.125,oooo,Transcript,0,0,1
422,50,696.75,697.8,lets see,Transcript,0,0,1
423,50,717.34,721.145,what else do we have in here oh a ball thats always fun,Transcript,0,0,9
424,50,724.61,731.105,here we go ready lets see what this is i dont know what this is,Transcript,0,0,5
425,50,734.97,735.99,interesting,Transcript,0,0,1
426,50,754.79,759.22,huh its pooh bear do you see pooh bear,Transcript,0,0,4
427,50,763.04,766.86,wheres pooh bear ready peek a boo,Transcript,0,0,0
428,50,768.94,771.91,ready wheres pooh bear wheres pooh bear,Transcript,0,0,0
429,50,773.22,776.555,peek a boo yeah,Transcript,0,0,1
430,50,777.32,781.74,wheres pooh bear where is he can you find him huh,Transcript,0,0,5
431,50,789.255,792.505,you found pooh bear hes in a honeypot,Transcript,0,0,2
432,50,795.8,802.66,can you close him is that what youre trying to do here lets close him wheres pooh bear wheres pooh bear,Transcript,0,0,4
433,50,804.32,805.23,peek a boo,Transcript,0,0,0
434,50,814.0,818.29,oh very smart very good ready wheres pooh bear,Transcript,0,0,3
435,50,819.75,822.735,peek a boo there he is,Transcript,0,0,0
436,50,834.29,840.33,nope ok i dont think this really does anything that special do you want to hold it,Transcript,0,0,8
437,50,845.03,859.32,look at that there we go how bout a ball how bout the ball look look its a ball watch watch what mommy can do watch,Transcript,0,0,6
438,50,860.54,861.26,ready,Transcript,0,0,0
439,50,863.46,871.3,can you go get the ball you wanna go get it want the ball lets go get the ball here lets get the ball,Transcript,0,0,2
440,50,873.53,876.8,here it comes oooo,Transcript,0,0,1
441,50,877.815,881.145,can lilly get the ball can you get it ready here it comes,Transcript,0,0,0
442,50,881.66,885.35,oooooh ready here it comes,Transcript,0,0,1
443,50,889.62,893.995,good catch you have the ball do you have a ball,Transcript,0,0,1
444,50,922.38,926.45,whee oh good catch good catch,Transcript,0,0,1
445,50,935.54,938.67,ready here comes the ball,Transcript,0,0,0
446,50,943.12,945.84,oh whered it go,Transcript,0,0,1
447,50,947.48,950.195,whered it go can you get it can you get it,Transcript,0,0,0
448,50,951.9,952.83,get the ball,Transcript,0,0,0
449,50,980.9,985.14,can you get the ball ready youre gonna get the ball wheee,Transcript,0,0,2
450,50,1009.74,1012.822,can you get it can you get it,Transcript,0,0,0
451,50,1017.96,1022.58,big girl big girl,Transcript,0,0,2
452,50,1026.11,1029.68,do you wanna play with the water again or maybe the peek a boo mirror,Transcript,0,0,5
453,50,1042.037,1046.877,theres baby lilly wheres lilly peek a boo,Transcript,0,0,0
454,50,1068.5,1071.81,do you want somethin else lets see what we have here,Transcript,0,0,1
455,50,1076.41,1078.62,this looks interesting,Transcript,0,0,1
456,50,1106.69,1111.106,lets see you have silky and waffly bumpy,Transcript,0,0,4
457,50,1116.68,1117.206,no,Transcript,0,0,1
458,50,1143.1,1144.11,see the ball,Transcript,0,0,0
459,50,1147.46,1152.34,you wanna hold it you cant hold it at that angle lets hold it like this,Transcript,0,0,2
460,50,1167.54,1169.47,look at that look,Transcript,0,0,0
461,50,1183.97,1188.27,there it is there it is,Transcript,0,0,0
462,50,1190.0,1191.59,well that was fun,Transcript,0,0,2
463,50,1193.94,1194.88,that was fun,Transcript,0,0,0
464,50,1201.47,1205.14,wanna see a star a star,Transcript,0,0,1
465,50,1208.18,1209.015,wanna hold it,Transcript,0,0,0
466,50,1213.37,1216.575,yeah not too excited about this star how bout the big star,Transcript,0,0,4
467,51,599.976,601.164,moo cow,Transcript,0,0,2
468,51,602.19,603.299,moo cow,Transcript,0,0,0
469,51,604.635,605.455,moo cow,Transcript,0,0,0
470,51,607.834,608.801,moo cow,Transcript,0,0,0
471,51,623.7,626.602,wheres the cow peekaboo,Transcript,0,0,3
472,51,628.364,628.911,wheres the cow,Transcript,0,0,0
473,51,631.84,632.583,peekaboo,Transcript,0,0,0
474,51,634.745,638.182,wheres the cow peekaboo,Transcript,0,0,0
475,51,655.81,656.323,moo,Transcript,0,0,0
476,51,668.965,672.94,tiger you see tiger  do you see tiger,Transcript,0,0,4
477,51,680.404,683.023,yaay,Transcript,0,0,1
478,51,696.959,700.455,butteffly butterfly,Transcript,0,0,2
479,51,715.703,716.858,butterfly,Transcript,0,0,0
480,51,726.091,730.264,wheres the cow wheres the cow wheres the cow,Transcript,0,0,0
481,51,739.914,740.551,wheres the cow,Transcript,0,0,0
482,51,759.202,762.782,moo cow moo cow,Transcript,0,0,0
483,51,780.958,781.415,bah bah,Transcript,0,0,1
484,51,782.8,790.278,gonna eat you gonna eat you gonna eat you gonna eat you,Transcript,0,0,2
485,51,795.468,796.658,ooh but theres his tongue,Transcript,0,0,5
486,51,806.492,809.805,wheres the cow wheres the cow moo,Transcript,0,0,0
487,51,839.711,841.175,blue and yellow,Transcript,0,0,3
488,51,847.039,848.694,oh youre gonna eat everything,Transcript,0,0,3
489,51,861.256,864.0,look at those look at those together,Transcript,0,0,4
490,51,880.433,881.492,huuuuh,Transcript,0,0,1
491,51,889.975,894.046,flower flower,Transcript,0,0,1
492,51,897.844,899.386,pretty flower,Transcript,0,0,1
493,51,901.526,902.412,bumble bee,Transcript,0,0,2
494,51,905.12,908.416,pretty flower ladybug,Transcript,0,0,1
495,51,917.987,920.283,bumblebee look,Transcript,0,0,1
496,51,956.364,958.235,pretty colors,Transcript,0,0,1
497,51,962.455,964.205,pretty colors,Transcript,0,0,0
498,51,1012.837,1015.796,hello you want a little love,Transcript,0,0,5
499,51,1039.295,1041.507,huh ball ball,Transcript,0,0,2
500,51,1042.71,1045.358,look at the ball ball,Transcript,0,0,0
501,51,1048.266,1048.644,ball,Transcript,0,0,0
502,51,1053.991,1054.849,ball,Transcript,0,0,0
503,51,1060.333,1061.395,ball,Transcript,0,0,0
504,51,1081.657,1084.785,yaay yay,Transcript,0,0,1
505,51,1085.603,1086.452,ball,Transcript,0,0,0
506,51,1090.925,1091.801,ball,Transcript,0,0,0
507,51,1130.758,1131.468,wheres the ball,Transcript,0,0,0
508,51,1133.048,1134.835,wheres the ball ball,Transcript,0,0,0
509,51,1136.781,1137.322,ball,Transcript,0,0,0
510,51,1139.235,1139.871,wheres the ball,Transcript,0,0,0
511,51,1141.944,1142.495,wheres the ball,Transcript,0,0,0
512,51,1144.149,1144.659,wheres the ball,Transcript,0,0,0
513,51,1146.948,1147.549,wheres the ball,Transcript,0,0,0
514,51,1150.756,1152.488,ball wheres the ball,Transcript,0,0,0
515,53,912.422,913.327,knock them down again,Transcript,0,0,4
516,53,948.92,952.936,ooo you have that one you have that one,Transcript,0,0,5
517,53,954.541,957.38,abigail whats this,Transcript,0,0,3
518,53,972.714,973.342,this guy,Transcript,0,0,1
519,53,976.509,977.581,you gonna stand up,Transcript,0,0,3
520,53,988.598,991.598,theres no books in here you like to play with books dont you,Transcript,0,0,10
521,53,998.529,999.201,what is that,Transcript,0,0,2
522,53,1013.326,1017.354,abby abby kisses kisses,Transcript,0,0,2
523,53,1026.629,1027.668,what else do you see,Transcript,0,0,3
524,53,1029.399,1031.004,want to play with some balls,Transcript,0,0,3
525,53,1032.482,1034.46,ooo you see something you want,Transcript,0,0,1
526,53,1043.458,1044.331,what do you see in here,Transcript,0,0,0
527,53,1051.196,1052.229,what do you see,Transcript,0,0,0
528,53,1056.286,1064.787,oh youre strong strong girl yes whats on here what does this do,Transcript,0,0,7
529,53,1070.365,1078.146,what does this do hey you can push on that abby abby can you shake shake,Transcript,0,0,4
530,53,1079.073,1090.711,shake shake shake shake yeah good girl shake shake shake yeah are you gonna make music you want to make some music make music,Transcript,0,0,5
531,53,1096.123,1100.43,good girl make some music its quiet in here isnt it,Transcript,0,0,4
532,53,1100.944,1103.044,can you can you toss it,Transcript,0,0,1
533,53,1103.333,1106.555,toss it toss it can you eat it,Transcript,0,0,1
534,53,1106.883,1109.46,good toss it toss it,Transcript,0,0,0
535,53,1109.939,1114.412,abby look we can hit them together yeah thats fun,Transcript,0,0,6
536,53,1116.079,1118.724,uh oh hit it together,Transcript,0,0,1
537,53,1119.634,1120.378,you want that one,Transcript,0,0,0
538,53,1121.209,1122.67,good girl,Transcript,0,0,0
539,53,1125.35,1129.361,shake shake shake shake shake huh shake yeah,Transcript,0,0,1
540,53,1133.167,1134.417,abby can you dance,Transcript,0,0,1
541,53,1137.737,1138.259,can you dance,Transcript,0,0,0
542,53,1142.897,1144.153,look can you drop it in here,Transcript,0,0,1
543,53,1146.869,1148.452,shake dance,Transcript,0,0,0
544,53,1149.46,1150.926,dance and shake dance and shake,Transcript,0,0,1
545,53,1169.603,1172.225,i dont have any diapers here oh my,Transcript,0,0,4
546,53,1174.117,1176.167,i dont have any diapers here sweetie,Transcript,0,0,1
547,53,1177.491,1178.436,ok poopy break,Transcript,0,0,3
548,53,1191.69,1194.723,do you want to touch this this is soft again,Transcript,0,0,2
549,53,1195.876,1199.048,oh okay we dont have to play with that one,Transcript,0,0,1
550,56,896.906,898.017,oh eeyore,Transcript,0,0,2
551,56,899.44,900.61,tigger,Transcript,0,0,1
552,56,917.205,918.01,eeyore,Transcript,0,0,0
553,56,919.609,922.414,oooh oh eeyore,Transcript,0,0,1
554,56,961.505,962.205,ball,Transcript,0,0,1
555,56,968.102,970.894,ball give mommy,Transcript,0,0,2
556,56,971.929,981.694,thats my ball thats my ball thats your ball thats my ball thats your ball thats my ball thats your ball thats my ball your ball,Transcript,0,0,3
557,56,985.282,994.192,and you can eat it ill go get it i go and get it thats my ball thats your ball my ball,Transcript,0,0,9
558,56,1013.617,1015.922,that doesnt make noise like ours,Transcript,0,0,6
559,56,1017.818,1020.302,no that doesnt make noise like ours,Transcript,0,0,1
560,56,1041.004,1045.617,what are you going for honey crunchy crunchy,Transcript,0,0,6
561,56,1067.502,1068.697,mooo,Transcript,0,0,1
562,56,1070.61,1071.715,oh,Transcript,0,0,0
563,56,1073.744,1075.391,thats a moo cow,Transcript,0,0,3
564,56,1100.491,1105.512,uh oh should i put the cow back on,Transcript,0,0,6
565,56,1154.505,1155.089,what,Transcript,0,0,0
566,56,1155.988,1159.504,pooh bear go see pooh bear,Transcript,0,0,3
567,56,1186.533,1190.017,oh kisses for pooh why dont you go and give him a kiss,Transcript,0,0,5
568,56,1192.44,1194.413,oh pooh bear kisses,Transcript,0,0,0
569,84,612.762,613.825,winnie the pooh,Transcript,0,0,3
570,84,615.736,616.225,ah,Transcript,0,0,1
571,84,617.509,618.209,hi,Transcript,0,0,1
572,84,620.505,621.583,youre happy arent ya,Transcript,0,0,4
573,84,622.583,625.062,say this is cool yeah,Transcript,0,0,5
574,84,626.762,629.189,where do you wanna go down,Transcript,0,0,6
575,84,634.052,634.552,you all right,Transcript,0,0,2
576,84,653.357,654.657,we dont have anything like this,Transcript,0,0,5
577,84,656.278,656.899,its neat,Transcript,0,0,2
578,84,661.133,662.388,see those fishies go around,Transcript,0,0,4
579,84,668.338,669.593,lets put the star back,Transcript,0,0,4
580,84,674.008,679.348,how about i put some stuff back in there and then you can get it back out,Transcript,0,0,13
581,84,687.078,693.553,gonna go get it go get it go ahead go get it josh,Transcript,0,0,3
582,84,696.003,696.778,there ya go,Transcript,0,0,0
583,84,736.003,736.438,whos this,Transcript,0,0,1
584,84,737.888,738.403,big bird,Transcript,0,0,2
585,84,752.618,758.943,careful what are you trying to get here you trying to get this or how about that,Transcript,0,0,8
586,84,765.783,767.103,hi comin to mama,Transcript,0,0,2
587,84,773.158,774.078,wow,Transcript,0,0,1
588,84,780.653,785.473,oh heres the other piece you want the other piece oh here right here,Transcript,0,0,5
589,84,790.223,794.458,here lets take all three pieces out look here watch,Transcript,0,0,5
590,84,807.878,808.648,mama,Transcript,0,0,0
591,84,818.793,819.643,down goes baby,Transcript,0,0,2
592,84,821.113,821.913,uh oh,Transcript,0,0,1
593,84,825.393,827.218,huh thats a shaker one,Transcript,0,0,5
594,84,829.013,829.828,thats the one you shake,Transcript,0,0,1
595,84,840.598,841.548,that goes in there,Transcript,0,0,0
596,84,898.266,900.643,yeah oops,Transcript,0,0,1
597,84,904.705,905.66,you just tap it,Transcript,0,0,2
598,84,954.038,959.993,youre a big boy youre a big boy yes you are come back,Transcript,0,0,3
599,84,1010.404,1010.688,right,Transcript,0,0,0
600,84,1015.682,1016.604,no big deal,Transcript,0,0,2
601,84,1018.41,1019.433,can you stand up,Transcript,0,0,2
602,84,1021.993,1022.466,go,Transcript,0,0,0
603,84,1030.399,1033.01,you want him up there he is,Transcript,0,0,2
604,84,1048.138,1049.594,you like him the best dont you,Transcript,0,0,1
605,84,1051.044,1053.733,yea you like winnie pooh winnie the pooh the best,Transcript,0,0,1
606,84,1065.06,1070.288,its so funny when you make that noise uh oh here ill get it there you go,Transcript,0,0,6
607,84,1082.082,1083.377,here wheres the other piece,Transcript,0,0,1
608,84,1084.977,1087.472,shake shake shake shake shake shake,Transcript,0,0,0
609,84,1093.755,1094.899,it turns aronud look,Transcript,0,0,2
610,84,1099.327,1101.238,and look he goes on top,Transcript,0,0,2
611,84,1132.987,1137.634,theres that ball over there you never did go get that did you you were going to,Transcript,0,0,7
612,84,1139.116,1140.352,yea you were going to,Transcript,0,0,0
613,84,1161.905,1168.758,its gonna get your belly its gonna get your belly its gonna get you you got it its all yours,Transcript,0,0,4
614,84,1192.793,1194.269,oh look at that thats cool look,Transcript,0,0,1
615,84,1197.675,1198.634,spins like a top,Transcript,0,0,1
