,sub,onset,offset,cat,tier,tp_contingent,voc_contingent
434,14,1076.284,1080.454,piglet yeah thats piglet,Transcript,0,0
435,14,1084.13,1085.224,stand,Transcript,0,0
436,14,1100.39,1103.704,huh what is that,Transcript,0,0
437,14,1107.25,1111.619,are you holding that you are so big,Transcript,0,0
438,14,1113.1,1114.434,so big,Transcript,0,0
439,14,1126.73,1129.999,careful okay shiane whos up here on the wall,Transcript,0,0
440,14,1146.46,1155.09,shiane whos this tigger is that daddys favorite no no no,Transcript,0,0
441,14,1155.63,1159.62,here you pull up on mommy im not gonna let you touch the outlets come here,Transcript,0,0
442,14,1162.23,1171.07,tigger yeah thats daddys favorite disney character yes it is daddys favorite,Transcript,1,0
443,14,1172.11,1178.87,yeah yeah is that daddys favorite,Transcript,0,0
444,14,1189.68,1196.82,say how did he get up there on the wall how did he get up there huh how did he get up there,Transcript,0,0
445,14,1197.375,1202.95,oh how did he get up there how did he,Transcript,0,1
446,24,907.566,908.359,whatcha doin,Transcript,0,0
447,24,914.376,915.788,whats on the mat here huh,Transcript,0,0
448,24,919.253,919.878,peek a boo,Transcript,0,0
449,24,920.796,922.296,huh peek a boo,Transcript,0,0
450,24,923.867,924.092,huh,Transcript,0,0
451,24,939.164,939.956,do you like this,Transcript,0,1
452,24,949.964,950.808,what is that,Transcript,0,0
453,24,956.517,957.111,its gonna get you,Transcript,1,0
454,24,977.465,977.89,what,Transcript,1,0
455,24,980.702,981.559,dont be afraid,Transcript,1,0
456,24,984.984,985.997,does that feel funny,Transcript,1,0
457,24,989.326,990.42,there you go,Transcript,1,1
458,24,997.033,997.664,does that tickle,Transcript,1,1
459,24,999.306,999.8,sit up,Transcript,0,0
460,24,1010.408,1011.096,thank you,Transcript,1,0
461,24,1026.756,1027.262,what,Transcript,0,0
462,24,1028.321,1029.946,look what we have here look,Transcript,0,0
463,24,1033.22,1033.889,hi braden,Transcript,0,0
464,24,1035.144,1036.7,mooo,Transcript,0,0
465,24,1038.078,1039.516,mooo,Transcript,0,0
466,24,1047.033,1047.639,braden,Transcript,0,1
467,24,1049.111,1050.205,hi braden how are you,Transcript,0,0
468,24,1052.1,1053.2,are you having fun playing,Transcript,0,0
469,24,1056.375,1057.137,are you having fun,Transcript,0,0
470,24,1058.179,1059.285,thats a squishy ball,Transcript,0,0
471,24,1066.526,1067.195,are you having fun,Transcript,0,0
472,24,1068.679,1070.748,mooo,Transcript,0,0
473,24,1080.078,1082.159,dont bite my nose dont bite my nose,Transcript,0,1
474,24,1085.183,1085.87,are you having fun,Transcript,0,0
475,24,1090.374,1092.218,thats a squishy ball dont but it in you mouth,Transcript,0,1
476,24,1094.693,1098.671,tickles tickles tickles your feet tickles your feet,Transcript,0,1
477,24,1106.489,1107.539,dont put it in your mouth,Transcript,1,1
478,24,1110.385,1110.647,no,Transcript,1,0
479,24,1113.495,1115.508,youre silly youre a silly boy,Transcript,0,0
480,24,1117.969,1122.501,ahhh ahhh ahhh,Transcript,1,1
481,24,1124.5,1125.325,ahhh,Transcript,0,1
482,24,1126.274,1127.093,ahhh,Transcript,0,1
483,24,1128.783,1129.62,ahhh,Transcript,1,1
484,24,1132.839,1133.558,ah ah ah,Transcript,0,1
485,24,1134.534,1136.515,if youre happy and you know it clap your hands,Transcript,0,1
486,24,1145.346,1145.934,uh oh,Transcript,0,1
487,24,1148.331,1149.063,boy over board,Transcript,1,0
488,24,1150.272,1151.01,boy over board,Transcript,0,0
489,24,1157.989,1158.521,you like that,Transcript,1,1
490,24,1160.978,1162.365,ill watch from over here braden,Transcript,0,1
491,24,1168.553,1168.741,what,Transcript,0,0
492,24,1170.614,1171.114,poofy,Transcript,0,0
493,24,1178.718,1180.899,thats a star blue star,Transcript,0,0
494,24,1184.039,1187.583,its a starfish blue and yellow,Transcript,0,0
495,25,925.606,928.238,whose toes are they whose toes are they,Transcript,0,0
496,25,929.638,931.412,what are they rosss toes,Transcript,0,1
497,25,932.374,932.921,upidy up,Transcript,1,0
498,25,933.8,934.342,woah,Transcript,0,1
499,25,935.332,935.943,give momma a kiss,Transcript,0,0
500,25,939.814,940.687,thank you,Transcript,0,1
501,25,941.517,942.738,yah thank you,Transcript,0,1
502,25,943.719,944.73,that was sloppy,Transcript,0,1
503,25,951.157,954.512,oh you wanna go where do you wanna go,Transcript,0,1
504,25,956.268,958.419,huh where do you wanna go,Transcript,0,1
505,25,965.669,968.042,howd it get over there,Transcript,1,0
506,25,969.474,971.058,howd it get all the way over there,Transcript,0,1
507,25,974.761,975.13,get it,Transcript,0,1
508,25,977.094,978.447,oh whats that get it,Transcript,0,0
509,25,981.772,982.43,you can reach it,Transcript,0,1
510,25,983.373,984.179,you can reach it,Transcript,0,0
511,25,987.097,989.878,there it is there it is,Transcript,0,0
512,25,995.565,996.902,you like to shake it,Transcript,0,0
513,25,998.038,999.706,you like to shake that dont you,Transcript,0,0
514,25,1002.96,1003.866,uh oh,Transcript,1,0
515,25,1005.105,1006.931,now what now what,Transcript,0,1
516,25,1014.968,1015.232,huh,Transcript,0,0
517,25,1018.312,1019.128,whats this,Transcript,0,0
518,25,1020.536,1023.392,a big starfish a big starfish,Transcript,0,0
519,25,1024.044,1028.007,oh ross feel this feel that,Transcript,0,0
520,25,1031.626,1032.332,koosh ball,Transcript,1,0
521,25,1035.119,1035.625,like that,Transcript,0,0
522,25,1052.896,1053.186,huh,Transcript,0,0
523,25,1054.179,1055.643,look at the pretty colors,Transcript,0,0
524,25,1062.072,1063.988,thats pretty colors isnt it,Transcript,0,0
525,25,1066.679,1068.226,but it doesnt make any sound,Transcript,0,0
526,25,1073.585,1074.775,you wanna stack these up,Transcript,0,0
527,25,1075.483,1079.453,huh i think theyre honey pots look at this,Transcript,0,0
528,25,1085.672,1087.451,huh where did they go,Transcript,0,0
529,25,1088.835,1089.751,where did they go,Transcript,0,0
530,25,1096.289,1098.979,you huh there they are,Transcript,0,0
531,25,1101.643,1102.301,whats in there,Transcript,0,0
532,25,1105.698,1106.346,whats in there,Transcript,0,0
533,29,609.75,613.47,"whats in there what fun things are in there, huh",Transcript,0,0
534,29,618.48,620.46,can you get it can you get it,Transcript,0,0
535,29,621.085,625.22,cant quite reach can ya you cant quite reach can ya,Transcript,0,0
536,29,626.38,627.71,oh is that not right,Transcript,0,0
537,29,629.515,635.64,whats this does that work yeah you like that,Transcript,0,0
538,29,647.52,656.58,whoa uh oh whats that whats this whats this theres a little is this a bee,Transcript,0,0
539,29,656.84,662.33,bzz bzz bzz bzz bzz a buzz buzz buzz buzz buzz buzz buzz buzz buzz,Transcript,1,0
540,29,667.21,668.72,oh eat the bee's head,Transcript,0,0
541,29,669.86,671.26,you have to oh eat the bee's head,Transcript,1,0
542,29,673.175,679.89,is that not fun enough what else is fun huh,Transcript,0,0
543,29,690.83,691.94,what else is here,Transcript,0,0
544,29,700.43,702.99,get that can you get it,Transcript,0,0
545,29,706.24,708.14,not quite here,Transcript,0,0
546,29,722.35,725.44,do you want it or not huh do you want it or not,Transcript,0,0
547,29,726.66,730.69,what else is here wow look at this guy look at this guy,Transcript,0,0
548,29,731.45,734.87,googley eyes look at the googley eyes,Transcript,0,0
549,29,735.65,738.9,do you like him why you jumping,Transcript,0,0
550,29,744.76,746.36,up nother burp,Transcript,0,1
551,29,763.02,765.57,is he good does he taste good,Transcript,0,0
552,29,773.38,776.19,your nose is runny oh my,Transcript,0,0
553,29,788.4,789.75,oh mwah,Transcript,1,0
554,29,790.51,791.38,mommy loves you,Transcript,0,0
555,29,806.26,809.09,you ok you bumped your little chinny,Transcript,0,1
556,29,810.17,811.39,let mommy wipe your nose,Transcript,0,1
557,29,815.3,816.28,whats wrong honey,Transcript,1,0
558,29,816.93,817.32,what,Transcript,0,1
559,29,839.25,842.69,theres the ball theres a ball theres a ball in here,Transcript,0,0
560,29,843.905,844.86,oh huh,Transcript,0,0
561,29,851.707,854.57,up mommy dropped it here,Transcript,0,1
562,29,864.91,865.61,want it out,Transcript,0,0
563,29,886.11,888.44,see its more fun once it comes out of the toy box huh,Transcript,1,1
564,29,913.415,914.41,there's elmo,Transcript,0,0
565,29,941.755,945.4,huh boom you knocked it over,Transcript,1,0
566,29,966.34,968.69,what what,Transcript,0,1
567,29,1000.93,1005.69,hes the block man where you going where you going,Transcript,0,0
568,29,1017.42,1019.255,youre a bimpsy little guy arent ya,Transcript,0,0
569,29,1051.94,1054.46,what what do you have,Transcript,0,0
570,29,1058.49,1061.93,uh oh you lost one theres a giraffe,Transcript,0,0
571,29,1066.68,1067.64,where are you going,Transcript,0,0
572,29,1075.36,1077.97,what's wrong honey what,Transcript,0,1
573,29,1080.05,1080.74,whats wrong,Transcript,0,1
574,29,1098.82,1104.13,that good you gotta get those teethies through get those teethies through,Transcript,0,0
575,29,1129.71,1130.3,what's wrong,Transcript,0,1
576,29,1130.955,1131.57,what's wrong,Transcript,0,0
577,29,1133.035,1133.65,what's wrong,Transcript,1,1
578,29,1135.72,1139.96,stand up stand up stand up yeah,Transcript,0,0
579,29,1142.74,1143.57,stand up,Transcript,1,1
580,29,1149.03,1159.15,woah woo you gonna jump for me jump jump yay jump jump yay,Transcript,0,0
581,29,1163.55,1164.03,oh yeah,Transcript,0,1
582,29,1169.83,1170.4,what,Transcript,0,0
583,29,1173.67,1174.46,where you going,Transcript,0,0
584,29,1190.58,1193.94,what else is here huh what else is in here,Transcript,0,0
585,29,1197.49,1198.47,what's this,Transcript,0,0
586,29,1200.58,1201.18,huh,Transcript,0,0
587,29,1208.33,1211.57,snotty nose snotty nose,Transcript,0,0
588,30,900.819,903.378,look at the poor guy look at him,Transcript,0,0
589,30,906.018,907.012,look at that,Transcript,0,0
590,30,932.826,934.073,its a koosh ball,Transcript,0,0
591,30,990.963,992.822,oh uh oh,Transcript,0,0
592,30,995.734,996.364,uh oh,Transcript,0,0
593,30,1001.224,1003.095,huh uh oh,Transcript,0,0
594,30,1009.205,1010.005,uh oh,Transcript,1,0
595,30,1021.329,1021.659,huh,Transcript,1,0
596,30,1025.695,1026.107,heh,Transcript,1,0
597,30,1033.364,1033.858,get it,Transcript,0,1
598,30,1048.57,1052.27,uh oh oops bump your head,Transcript,1,0
599,30,1063.289,1064.765,tickle tickle your nose,Transcript,0,0
600,30,1067.065,1067.618,you want it back,Transcript,1,0
601,30,1070.784,1071.066,huh,Transcript,1,0
602,30,1094.096,1094.919,no,Transcript,0,0
603,30,1099.608,1100.267,no,Transcript,0,0
604,30,1103.575,1104.127,no,Transcript,1,0
605,30,1123.616,1133.812,dance dance dance dance dance dance no you can't have that either you can't have that either no,Transcript,1,0
606,30,1141.615,1142.215,huh,Transcript,0,0
607,30,1147.862,1152.358,dance dance dance dance dance dance huh,Transcript,0,0
608,30,1156.423,1159.188,dance dance dance dance dance dance,Transcript,0,0
609,30,1160.607,1161.837,tip the baby,Transcript,0,1
610,30,1164.301,1164.854,huh,Transcript,0,1
611,30,1169.63,1172.042,what you wanna dance dance,Transcript,0,0
612,30,1173.379,1177.544,dance dance dance huh tip the baby,Transcript,0,0
613,30,1178.394,1178.912,huh,Transcript,0,0
614,33,642.001,651.126,look look hello good girl woah,Transcript,0,0
615,33,657.503,658.503,good girl,Transcript,0,1
616,33,662.416,663.949,oh theyre slipppery arent they,Transcript,0,1
617,33,678.015,679.009,ohh yeaa,Transcript,0,0
618,33,681.009,685.015,oh man oh man,Transcript,0,1
619,33,694.297,695.47,yay,Transcript,0,1
620,33,727.67,728.493,yayy,Transcript,0,0
621,33,732.439,735.844,say horray,Transcript,0,0
622,33,753.035,754.935,yay,Transcript,0,1
623,33,759.58,760.535,where did it go,Transcript,0,0
624,33,781.456,784.295,come here come here,Transcript,1,1
625,33,786.492,787.753,yay,Transcript,1,1
626,33,797.812,799.289,look laken,Transcript,0,0
627,33,801.967,802.739,laken look,Transcript,0,1
628,33,804.544,807.43,laken look peek a boo huh,Transcript,0,0
629,33,808.89,809.606,peek a boo,Transcript,1,1
630,33,812.133,816.835,peek a boo i see you ooo yucky ants,Transcript,0,0
631,33,818.806,823.195,oh woah what happened,Transcript,0,1
632,33,824.713,827.235,what happened huh peek a boo,Transcript,0,0
633,33,829.326,831.031,gimme that gimme this,Transcript,1,1
634,33,836.754,842.298,do you know where it is where is it under here look,Transcript,0,0
635,33,849.863,850.657,see huh,Transcript,0,0
636,33,859.043,860.881,is that a pretty penguin,Transcript,0,0
637,33,881.954,882.66,yay,Transcript,1,1
638,33,887.985,891.09,yay yay laken,Transcript,0,0
639,33,894.435,895.624,yay,Transcript,0,1
640,33,918.266,920.312,yay you did it again,Transcript,1,0
641,33,930.293,932.0,ah look at this one,Transcript,0,0
642,33,934.547,936.34,yay,Transcript,0,0
643,33,974.378,976.325,yay,Transcript,0,0
644,33,981.446,982.033,laken,Transcript,1,0
645,33,983.713,984.233,peek a boo,Transcript,0,0
646,33,988.004,988.398,peek,Transcript,0,1
647,33,990.24,991.767,laken peek,Transcript,0,0
648,33,995.35,995.77,peek a boo,Transcript,0,1
649,33,998.532,999.085,peek a boo,Transcript,0,1
650,33,1008.348,1010.893,penguin penguin,Transcript,0,1
651,33,1013.401,1018.468,yeaa hes trying to fly hes trying to fly,Transcript,0,1
652,33,1025.874,1026.73,yeah,Transcript,0,1
653,33,1032.347,1032.73,peek a boo,Transcript,0,0
654,33,1037.843,1038.276,peek a boo,Transcript,0,0
655,33,1049.996,1056.184,laken laken peek a boo,Transcript,0,1
656,33,1061.0,1061.623,peek a boo,Transcript,0,1
657,33,1076.474,1076.946,boink,Transcript,0,1
658,33,1080.139,1080.539,boink,Transcript,0,0
659,33,1084.251,1084.596,boink,Transcript,0,0
660,33,1085.854,1087.121,boink boink boink,Transcript,0,0
661,33,1088.946,1089.574,boink boink,Transcript,0,1
662,33,1114.381,1118.969,and look heres a big long fin how pretty,Transcript,0,0
663,33,1121.632,1124.837,and tiger thats tiger,Transcript,0,1
664,33,1134.249,1136.916,penguin penguin,Transcript,1,1
665,33,1145.684,1148.678,penguin penguin,Transcript,0,0
666,33,1174.642,1175.269,ready,Transcript,0,0
667,33,1180.773,1182.805,what do you want to do come here,Transcript,0,0
668,33,1187.944,1193.527,thats a girl come on its okay come on,Transcript,1,1
669,45,902.087,902.787,what do you see,Transcript,0,0
670,45,904.174,906.45,lights are you still sleepy,Transcript,0,0
671,45,908.288,909.158,lights,Transcript,0,0
672,45,914.515,915.05,what else,Transcript,0,0
673,45,917.072,917.537,water,Transcript,0,0
674,45,920.227,921.721,and the sunshine,Transcript,0,0
675,45,944.65,946.567,no you dont want to play with that,Transcript,1,0
676,45,948.057,950.528,should we go go back and get the ball over there,Transcript,0,0
677,45,953.256,954.603,do you wanna go back and get the ball,Transcript,0,0
678,45,957.438,958.286,you wanna play patty cake,Transcript,0,1
679,45,959.788,961.894,should we play patty cake do you wanna do that,Transcript,0,1
680,45,963.161,968.652,patty cake go ahead go ahead patty cake patty cake patty cake patty cake,Transcript,0,1
681,45,969.503,972.85,yeah can you do patty cake with mommys hands,Transcript,0,0
682,45,976.398,977.527,wanna patty cake with mommy,Transcript,0,1
683,45,980.98,982.456,good job with mommys,Transcript,0,1
684,45,983.157,985.623,you dont wanna you think im asking you to come huh,Transcript,0,0
685,45,986.265,987.447,do patty cake on mommys hand,Transcript,1,0
686,45,990.783,992.983,yeah yeah patty cake,Transcript,0,1
687,45,993.976,996.423,clap you hands clap your hands,Transcript,0,0
688,45,997.035,997.799,thats good,Transcript,0,0
689,45,999.07,1002.493,thats good mmhmm thats good,Transcript,1,0
690,45,1006.886,1009.998,sleepies sleepies,Transcript,1,0
691,45,1013.414,1013.785,what,Transcript,0,0
692,45,1030.679,1033.038,are ya done are ya done,Transcript,0,0
693,45,1047.449,1048.064,you sleepy,Transcript,1,1
694,45,1050.169,1053.187,hug me oh yeah you discovered it,Transcript,0,0
695,45,1054.673,1055.584,yes you did,Transcript,0,0
696,45,1056.948,1059.99,yes you did cant hide anything from you,Transcript,0,1
697,45,1060.863,1062.557,lets see if you can go get the ball,Transcript,1,0
698,45,1067.099,1067.258,here,Transcript,0,1
699,45,1068.686,1069.962,im gonna get this again,Transcript,0,0
700,45,1070.86,1071.23,ready,Transcript,0,0
701,45,1072.757,1073.339,here we go,Transcript,1,0
702,45,1075.598,1076.481,you do it ready,Transcript,1,0
703,45,1079.42,1080.568,can you do it to mommy,Transcript,1,0
704,45,1081.994,1083.135,this way ready,Transcript,0,0
705,45,1084.221,1084.557,ah,Transcript,0,0
706,45,1086.201,1086.365,mmm,Transcript,0,0
707,45,1096.728,1097.616,do you wanna touch it,Transcript,0,0
708,45,1098.668,1100.82,there you go nope you dont want it,Transcript,1,0
709,45,1102.077,1104.559,you dont want it anymore you dont want it,Transcript,1,0
710,45,1106.919,1108.555,what what shall we do,Transcript,0,0
711,45,1109.922,1111.192,what what,Transcript,0,1
712,45,1113.1,1113.788,what should we do,Transcript,0,0
713,45,1120.486,1120.745,what,Transcript,0,1
714,45,1124.869,1125.71,should we get the ball,Transcript,0,0
715,45,1127.924,1128.753,should we get the ball,Transcript,1,0
716,45,1148.649,1150.132,can you give me kisses,Transcript,0,0
717,45,1151.232,1152.103,are you giving me kisses,Transcript,0,1
718,45,1180.313,1181.689,i get it your turn,Transcript,1,0
719,45,1192.296,1193.919,wooah whered it go,Transcript,1,0
720,50,611.05,616.97,you see the water again dont you you see it you see it you want it again dont ya,Transcript,0,0
721,50,621.26,626.25,yeah do you hear it is that lilly do you see baby lilly,Transcript,0,1
722,50,627.22,629.69,theres baby lilly you like that,Transcript,0,0
723,50,630.65,632.425,wheres peekaboo,Transcript,0,0
724,50,635.94,643.105,peek a boo peek a boo there she is oh peek a boo,Transcript,0,0
725,50,644.12,649.26,wheres the baby there she is you found the baby,Transcript,0,0
726,50,655.79,656.71,peek a boo,Transcript,0,1
727,50,659.15,661.3,did you find the baby,Transcript,0,1
728,50,665.12,670.22,you see the baby theres a baby in there thats baby lilly,Transcript,0,0
729,50,671.51,675.0,yeah isnt she cute thats a baby girl,Transcript,0,1
730,50,677.425,683.495,yeah youd have fun playing with her shes a very nice baby,Transcript,0,1
731,50,691.135,692.125,oooo,Transcript,0,0
732,50,696.75,697.8,lets see,Transcript,0,0
733,50,717.34,721.145,what else do we have in here oh a ball thats always fun,Transcript,0,0
734,50,724.61,731.105,here we go ready lets see what this is i dont know what this is,Transcript,0,0
735,50,734.97,735.99,interesting,Transcript,0,0
736,50,740.56,751.07,oh whats the matter did you bonk your head did you bonk your head its ok come here ok its alright its alright look what i have look,Transcript,0,1
737,50,754.79,759.22,huh its pooh bear do you see pooh bear,Transcript,0,0
738,50,760.59,761.79,ready wheres pooh bear,Transcript,1,0
739,50,763.04,766.86,wheres pooh bear ready peek a boo,Transcript,0,0
740,50,768.94,771.91,ready wheres pooh bear wheres pooh bear,Transcript,0,0
741,50,773.22,776.555,peek a boo yeah,Transcript,0,0
742,50,777.32,781.74,wheres pooh bear where is he can you find him huh,Transcript,0,0
743,50,783.055,786.805,peek a boo there he is you found him,Transcript,1,0
744,50,789.255,792.505,you found pooh bear hes in a honeypot,Transcript,0,0
745,50,795.8,802.66,can you close him is that what youre trying to do here lets close him wheres pooh bear wheres pooh bear,Transcript,0,0
746,50,804.32,805.23,peek a boo,Transcript,0,0
747,50,814.0,818.29,oh very smart very good ready wheres pooh bear,Transcript,0,0
748,50,819.75,822.735,peek a boo there he is,Transcript,0,0
749,50,831.38,832.16,do you want that,Transcript,1,0
750,50,834.29,840.33,nope ok i dont think this really does anything that special do you want to hold it,Transcript,0,0
751,50,845.03,859.32,look at that there we go how bout a ball how bout the ball look look its a ball watch watch what mommy can do watch,Transcript,0,0
752,50,860.54,861.26,ready,Transcript,0,0
753,50,863.46,871.3,can you go get the ball you wanna go get it want the ball lets go get the ball here lets get the ball,Transcript,0,0
754,50,873.53,876.8,here it comes oooo,Transcript,0,0
755,50,877.815,881.145,can lilly get the ball can you get it ready here it comes,Transcript,0,0
756,50,881.66,885.35,oooooh ready here it comes,Transcript,0,0
757,50,886.835,889.295,you got it good catch,Transcript,1,0
758,50,889.62,893.995,good catch you have the ball do you have a ball,Transcript,0,0
759,50,909.72,917.825,can you get the ball ready here it comes here comes the ball uh oh,Transcript,1,0
760,50,919.94,921.06,ready here it comes,Transcript,0,1
761,50,922.38,926.45,whee oh good catch good catch,Transcript,0,0
762,50,935.54,938.67,ready here comes the ball,Transcript,0,0
763,50,943.12,945.84,oh whered it go,Transcript,0,0
764,50,947.48,950.195,whered it go can you get it can you get it,Transcript,0,0
765,50,951.9,952.83,get the ball,Transcript,0,0
766,50,968.492,972.14,you like the ball were going to have to find a ball at home arent we,Transcript,1,0
767,50,973.752,974.33,yeah,Transcript,1,0
768,50,976.63,979.812,ooooh where did it go whered it go,Transcript,1,0
769,50,980.9,985.14,can you get the ball ready youre gonna get the ball wheee,Transcript,0,0
770,50,989.7,990.51,get the ball,Transcript,1,0
771,50,992.72,998.36,oh can you reach it can you reach it get the ball get the ball get the ball boom,Transcript,1,0
772,50,1000.63,1001.212,get it,Transcript,1,0
773,50,1002.33,1004.5,ready here comes the ball here comes the ball,Transcript,0,1
774,50,1009.74,1012.822,can you get it can you get it,Transcript,0,0
775,50,1017.96,1022.58,big girl big girl,Transcript,0,0
776,50,1026.11,1029.68,do you wanna play with the water again or maybe the peek a boo mirror,Transcript,0,0
777,50,1032.0,1033.842,lookie here remember that,Transcript,1,0
778,50,1036.54,1039.0,can you get it there you go,Transcript,1,0
779,50,1042.037,1046.877,theres baby lilly wheres lilly peek a boo,Transcript,0,0
780,50,1049.08,1052.74,wheres lilly peek a boo,Transcript,0,1
781,50,1068.5,1071.81,do you want somethin else lets see what we have here,Transcript,0,0
782,50,1076.41,1078.62,this looks interesting,Transcript,0,0
783,50,1081.441,1084.68,what is this it looks like a worm wanna play with the worm,Transcript,1,0
784,50,1086.26,1087.536,wanna play with the worm,Transcript,1,0
785,50,1106.69,1111.106,lets see you have silky and waffly bumpy,Transcript,0,0
786,50,1116.68,1117.206,no,Transcript,0,0
787,50,1118.94,1137.15,yeah thats not really my style either here you go this looks fun look this is all squishy you wanna hold the squishy ball this is a funny ball look its squishy huh its squishy do you wanna hold it wanna hold it,Transcript,0,1
788,50,1137.98,1139.68,huh yeah,Transcript,1,0
789,50,1143.1,1144.11,see the ball,Transcript,0,0
790,50,1147.46,1152.34,you wanna hold it you cant hold it at that angle lets hold it like this,Transcript,0,0
791,50,1154.25,1165.87,there wanna hold it do you wanna hold it here wanna hold it wanna hold it its a its a ball its a squishy ball look,Transcript,1,1
792,50,1167.54,1169.47,look at that look,Transcript,0,0
793,50,1171.09,1179.12,whats the matter huh there you go look its not a ball anymore its a bracelet,Transcript,1,0
794,50,1180.67,1181.56,wheres the ball,Transcript,1,0
795,50,1183.97,1188.27,there it is there it is,Transcript,0,0
796,50,1190.0,1191.59,well that was fun,Transcript,0,0
797,50,1193.94,1194.88,that was fun,Transcript,0,0
798,50,1201.47,1205.14,wanna see a star a star,Transcript,0,0
799,50,1208.18,1209.015,wanna hold it,Transcript,0,0
800,50,1213.37,1216.575,yeah not too excited about this star how bout the big star,Transcript,0,0
801,51,599.976,601.164,moo cow,Transcript,0,0
802,51,602.19,603.299,moo cow,Transcript,0,0
803,51,604.635,605.455,moo cow,Transcript,0,0
804,51,607.834,608.801,moo cow,Transcript,0,0
805,51,608.801,611.541,nan,Transcript,1,0
806,51,623.7,626.602,wheres the cow peekaboo,Transcript,0,0
807,51,628.364,628.911,wheres the cow,Transcript,0,0
808,51,631.84,632.583,peekaboo,Transcript,0,0
809,51,634.745,638.182,wheres the cow peekaboo,Transcript,0,0
810,51,655.81,656.323,moo,Transcript,0,0
811,51,668.965,672.94,tiger you see tiger  do you see tiger,Transcript,0,0
812,51,680.404,683.023,yaay,Transcript,0,0
813,51,684.134,686.247,yaay,Transcript,0,1
814,51,691.455,695.012,butterfly butterfly,Transcript,0,1
815,51,696.959,700.455,butteffly butterfly,Transcript,0,0
816,51,710.963,712.379,butterfly,Transcript,0,1
817,51,715.703,716.858,butterfly,Transcript,0,0
818,51,726.091,730.264,wheres the cow wheres the cow wheres the cow,Transcript,0,0
819,51,739.914,740.551,wheres the cow,Transcript,0,0
820,51,759.202,762.782,moo cow moo cow,Transcript,0,0
821,51,765.684,767.041,moooo,Transcript,1,0
822,51,780.958,781.415,bah bah,Transcript,0,0
823,51,782.8,790.278,gonna eat you gonna eat you gonna eat you gonna eat you,Transcript,0,0
824,51,795.468,796.658,ooh but theres his tongue,Transcript,0,0
825,51,806.492,809.805,wheres the cow wheres the cow moo,Transcript,0,0
826,51,836.563,837.581,square,Transcript,1,1
827,51,839.711,841.175,blue and yellow,Transcript,0,0
828,51,847.039,848.694,oh youre gonna eat everything,Transcript,0,0
829,51,861.256,864.0,look at those look at those together,Transcript,0,0
830,51,880.433,881.492,huuuuh,Transcript,0,0
831,51,889.975,894.046,flower flower,Transcript,0,0
832,51,897.844,899.386,pretty flower,Transcript,0,0
833,51,901.526,902.412,bumble bee,Transcript,0,0
834,51,905.12,908.416,pretty flower ladybug,Transcript,0,0
835,51,912.034,913.626,huuuh wheres the go,Transcript,1,0
836,51,917.987,920.283,bumblebee look,Transcript,0,0
837,51,952.891,954.48,pretty colors,Transcript,0,1
838,51,956.364,958.235,pretty colors,Transcript,0,0
839,51,962.455,964.205,pretty colors,Transcript,0,0
840,51,1000.699,1003.566,block pretty block pretty block,Transcript,1,1
841,51,1006.899,1008.602,look at the pretty blocks,Transcript,0,1
842,51,1012.837,1015.796,hello you want a little love,Transcript,0,0
843,51,1030.116,1030.91,dahdah,Transcript,0,1
844,51,1039.295,1041.507,huh ball ball,Transcript,0,0
845,51,1042.71,1045.358,look at the ball ball,Transcript,0,0
846,51,1048.266,1048.644,ball,Transcript,0,0
847,51,1053.991,1054.849,ball,Transcript,0,0
848,51,1060.333,1061.395,ball,Transcript,0,0
849,51,1081.657,1084.785,yaay yay,Transcript,0,0
850,51,1085.603,1086.452,ball,Transcript,0,0
851,51,1090.925,1091.801,ball,Transcript,0,0
852,51,1108.585,1111.39,yaay,Transcript,1,0
853,51,1122.981,1123.644,ball,Transcript,1,0
854,51,1130.758,1131.468,wheres the ball,Transcript,0,0
855,51,1133.048,1134.835,wheres the ball ball,Transcript,0,0
856,51,1136.781,1137.322,ball,Transcript,0,0
857,51,1139.235,1139.871,wheres the ball,Transcript,0,0
858,51,1141.944,1142.495,wheres the ball,Transcript,0,0
859,51,1144.149,1144.659,wheres the ball,Transcript,0,0
860,51,1146.948,1147.549,wheres the ball,Transcript,0,0
861,51,1150.756,1152.488,ball wheres the ball,Transcript,0,0
862,51,1166.024,1166.59,wheres the ball,Transcript,1,0
863,51,1193.313,1195.025,yaaay,Transcript,1,0
864,53,898.951,903.006,abby can you knock them down knock them down,Transcript,1,0
865,53,905.187,909.715,good girl yeah knock them down again,Transcript,1,0
866,53,912.422,913.327,knock them down again,Transcript,0,0
867,53,916.151,918.012,no look at this one,Transcript,1,0
868,53,920.633,928.842,these are fun heres a giraffe some stars and a butterfly,Transcript,1,0
869,53,936.311,941.263,this one has a bell in it this one has a hippo with a bird,Transcript,1,0
870,53,943.593,944.787,ooo a different bell,Transcript,1,0
871,53,948.92,952.936,ooo you have that one you have that one,Transcript,0,0
872,53,954.541,957.38,abigail whats this,Transcript,0,0
873,53,962.071,964.377,thats an upside down penguin i believe,Transcript,0,1
874,53,969.353,970.169,penguin,Transcript,1,1
875,53,972.714,973.342,this guy,Transcript,0,0
876,53,976.509,977.581,you gonna stand up,Transcript,0,0
877,53,984.909,986.859,oh big girl what is that,Transcript,1,1
878,53,988.598,991.598,theres no books in here you like to play with books dont you,Transcript,0,0
879,53,998.529,999.201,what is that,Transcript,0,0
